provincia,cod_provincia,comune,cod_comune,sezione,cod_sezione,voti_lega,preferenze_zaia
ROVIGO,071,FRATTA POLESINE,0240,1,0001,103,34
ROVIGO,071,FRATTA POLESINE,0240,2,0002,112,35
ROVIGO,071,FRATTA POLESINE,0240,3,0003,111,32
ROVIGO,071,GAIBA,0250,1,0001,120,17
ROVIGO,071,GAVELLO,0260,1,0001,109,23
ROVIGO,071,GAVELLO,0260,2,0002,95,26
ROVIGO,071,GIACCIANO CON BARUCHELLA,0270,1,0001,95,23
ROVIGO,071,GIACCIANO CON BARUCHELLA,0270,2,0002,93,34
ROVIGO,071,GIACCIANO CON BARUCHELLA,0270,3,0003,59,12
ROVIGO,071,GUARDA VENETA,0280,1,0001,130,27
ROVIGO,071,LENDINARA,0290,1,0001,61,18
ROVIGO,071,LENDINARA,0290,2,0002,71,19
ROVIGO,071,LENDINARA,0290,3,0003,80,25
ROVIGO,071,LENDINARA,0290,4,0004,87,24
ROVIGO,071,LENDINARA,0290,5,0005,81,23
ROVIGO,071,LENDINARA,0290,6,0006,84,26
ROVIGO,071,LENDINARA,0290,7,0007,81,22
ROVIGO,071,LENDINARA,0290,8,0008,64,23
ROVIGO,071,LENDINARA,0290,9,0009,117,42
ROVIGO,071,LENDINARA,0290,10,0010,66,26
ROVIGO,071,LENDINARA,0290,11,0011,97,27
ROVIGO,071,LENDINARA,0290,12,0012,101,36
ROVIGO,071,LENDINARA,0290,13,0013,87,24
ROVIGO,071,LENDINARA,0290,14,0014,61,17
ROVIGO,071,LOREO,0300,1,0001,84,21
ROVIGO,071,LOREO,0300,2,0002,124,30
ROVIGO,071,LOREO,0300,3,0003,121,35
ROVIGO,071,LOREO,0300,4,0004,159,38
ROVIGO,071,LUSIA,0310,1,0001,88,23
ROVIGO,071,LUSIA,0310,2,0002,103,28
ROVIGO,071,LUSIA,0310,3,0003,93,25
ROVIGO,071,LUSIA,0310,4,0004,102,27
ROVIGO,071,MELARA,0320,1,0001,96,19
ROVIGO,071,MELARA,0320,2,0002,86,26
ROVIGO,071,OCCHIOBELLO,0330,1,0001,113,25
ROVIGO,071,OCCHIOBELLO,0330,2,0002,92,19
ROVIGO,071,OCCHIOBELLO,0330,3,0003,96,9
ROVIGO,071,OCCHIOBELLO,0330,4,0004,101,19
ROVIGO,071,OCCHIOBELLO,0330,5,0005,198,41
ROVIGO,071,OCCHIOBELLO,0330,6,0006,146,26
ROVIGO,071,OCCHIOBELLO,0330,7,0007,144,38
ROVIGO,071,OCCHIOBELLO,0330,8,0008,150,39
ROVIGO,071,OCCHIOBELLO,0330,9,0009,123,37
ROVIGO,071,OCCHIOBELLO,0330,10,0010,90,16
ROVIGO,071,PAPOZZE,0340,1,0001,41,13
ROVIGO,071,PAPOZZE,0340,2,0002,70,17
ROVIGO,071,PAPOZZE,0340,3,0003,35,3
ROVIGO,071,PETTORAZZA GRIMANI,0350,1,0001,104,28
ROVIGO,071,PETTORAZZA GRIMANI,0350,2,0002,111,22
ROVIGO,071,PINCARA,0360,1,0001,143,32
ROVIGO,071,POLESELLA,0370,1,0001,165,47
ROVIGO,071,POLESELLA,0370,2,0002,135,41
ROVIGO,071,POLESELLA,0370,3,0003,100,23
ROVIGO,071,POLESELLA,0370,4,0004,81,18
ROVIGO,071,PONTECCHIO POLESINE,0380,1,0001,162,51
ROVIGO,071,PONTECCHIO POLESINE,0380,2,0002,151,41
ROVIGO,071,PORTO TOLLE,0390,1,0001,93,21
ROVIGO,071,PORTO TOLLE,0390,2,0002,89,28
ROVIGO,071,PORTO TOLLE,0390,3,0003,111,28
ROVIGO,071,PORTO TOLLE,0390,4,0004,118,31
ROVIGO,071,PORTO TOLLE,0390,5,0005,26,3
ROVIGO,071,PORTO TOLLE,0390,6,0006,106,29
ROVIGO,071,PORTO TOLLE,0390,7,0007,60,6
ROVIGO,071,PORTO TOLLE,0390,8,0008,74,15
ROVIGO,071,PORTO TOLLE,0390,9,0009,54,10
ROVIGO,071,PORTO TOLLE,0390,10,0010,61,11
ROVIGO,071,PORTO TOLLE,0390,11,0011,49,7
ROVIGO,071,PORTO TOLLE,0390,12,0012,36,3
ROVIGO,071,PORTO TOLLE,0390,13,0013,65,8
ROVIGO,071,PORTO VIRO,0391,1,0001,81,23
ROVIGO,071,PORTO VIRO,0391,2,0002,57,23
ROVIGO,071,PORTO VIRO,0391,3,0003,56,17
ROVIGO,071,PORTO VIRO,0391,4,0004,75,34
ROVIGO,071,PORTO VIRO,0391,5,0005,83,29
ROVIGO,071,PORTO VIRO,0391,6,0006,69,27
ROVIGO,071,PORTO VIRO,0391,7,0007,93,29
ROVIGO,071,PORTO VIRO,0391,8,0008,84,29
ROVIGO,071,PORTO VIRO,0391,9,0009,73,22
ROVIGO,071,PORTO VIRO,0391,10,0010,84,35
ROVIGO,071,PORTO VIRO,0391,11,0011,113,37
ROVIGO,071,PORTO VIRO,0391,12,0012,135,59
ROVIGO,071,PORTO VIRO,0391,13,0013,131,58
ROVIGO,071,PORTO VIRO,0391,14,0014,87,37
ROVIGO,071,PORTO VIRO,0391,15,0015,64,13
ROVIGO,071,PORTO VIRO,0391,16,0016,73,18
ROVIGO,071,PORTO VIRO,0391,17,0017,45,14
ROVIGO,071,ROSOLINA,0400,1,0001,104,28
ROVIGO,071,ROSOLINA,0400,2,0002,87,34
ROVIGO,071,ROSOLINA,0400,3,0003,106,26
ROVIGO,071,ROSOLINA,0400,4,0004,141,44
ROVIGO,071,ROSOLINA,0400,5,0005,103,34
ROVIGO,071,ROSOLINA,0400,6,0006,77,17
ROVIGO,071,ROSOLINA,0400,7,0007,95,26
ROVIGO,071,ROVIGO,0410,1,0001,150,44
ROVIGO,071,ROVIGO,0410,2,0002,109,22
ROVIGO,071,ROVIGO,0410,3,0003,105,36
ROVIGO,071,ROVIGO,0410,4,0004,102,30
ROVIGO,071,ROVIGO,0410,5,0005,101,23
ROVIGO,071,ROVIGO,0410,6,0006,112,23
ROVIGO,071,ROVIGO,0410,7,0007,137,31
ROVIGO,071,ROVIGO,0410,8,0008,89,27
ROVIGO,071,ROVIGO,0410,9,0009,128,30
ROVIGO,071,ROVIGO,0410,10,0010,135,25
ROVIGO,071,ROVIGO,0410,11,0011,73,18
ROVIGO,071,ROVIGO,0410,12,0012,54,7
ROVIGO,071,ROVIGO,0410,13,0013,80,18
ROVIGO,071,ROVIGO,0410,14,0014,107,33
ROVIGO,071,ROVIGO,0410,15,0015,124,26
ROVIGO,071,ROVIGO,0410,16,0016,113,25
ROVIGO,071,ROVIGO,0410,17,0017,79,15
ROVIGO,071,ROVIGO,0410,18,0018,114,29
ROVIGO,071,ROVIGO,0410,19,0019,90,20
ROVIGO,071,ROVIGO,0410,20,0020,102,17
ROVIGO,071,ROVIGO,0410,21,0021,12,3
ROVIGO,071,ROVIGO,0410,22,0022,189,45
ROVIGO,071,ROVIGO,0410,23,0023,109,28
ROVIGO,071,ROVIGO,0410,24,0024,129,25
ROVIGO,071,ROVIGO,0410,25,0025,2,1
ROVIGO,071,ROVIGO,0410,26,0026,122,34
ROVIGO,071,ROVIGO,0410,27,0027,109,31
ROVIGO,071,ROVIGO,0410,28,0028,137,34
ROVIGO,071,ROVIGO,0410,29,0029,170,34
ROVIGO,071,ROVIGO,0410,30,0030,119,30
ROVIGO,071,ROVIGO,0410,31,0031,100,15
ROVIGO,071,ROVIGO,0410,32,0032,88,17
ROVIGO,071,ROVIGO,0410,33,0033,110,13
ROVIGO,071,ROVIGO,0410,34,0034,177,28
ROVIGO,071,ROVIGO,0410,35,0035,203,25
ROVIGO,071,ROVIGO,0410,36,0036,124,26
ROVIGO,071,ROVIGO,0410,37,0037,145,27
ROVIGO,071,ROVIGO,0410,38,0038,154,34
ROVIGO,071,ROVIGO,0410,39,0039,116,21
ROVIGO,071,ROVIGO,0410,40,0040,99,19
ROVIGO,071,ROVIGO,0410,41,0041,122,51
ROVIGO,071,ROVIGO,0410,42,0042,86,21
ROVIGO,071,ROVIGO,0410,43,0043,121,22
ROVIGO,071,ROVIGO,0410,44,0044,102,9
ROVIGO,071,ROVIGO,0410,45,0045,162,47
ROVIGO,071,ROVIGO,0410,46,0046,92,24
ROVIGO,071,ROVIGO,0410,47,0047,99,27
ROVIGO,071,ROVIGO,0410,48,0048,96,14
ROVIGO,071,ROVIGO,0410,49,0049,98,26
ROVIGO,071,ROVIGO,0410,50,0050,63,12
ROVIGO,071,ROVIGO,0410,51,0051,121,8
ROVIGO,071,ROVIGO,0410,52,0052,83,18
ROVIGO,071,ROVIGO,0410,53,0053,142,23
ROVIGO,071,ROVIGO,0410,54,0054,161,24
ROVIGO,071,ROVIGO,0410,55,0055,118,24
ROVIGO,071,SALARA,0420,1,0001,177,34
ROVIGO,071,SAN BELLINO,0430,1,0001,128,29
ROVIGO,071,SAN MARTINO DI VENEZZE,0440,1,0001,155,50
ROVIGO,071,SAN MARTINO DI VENEZZE,0440,2,0002,122,44
ROVIGO,071,SAN MARTINO DI VENEZZE,0440,3,0003,147,44
ROVIGO,071,SAN MARTINO DI VENEZZE,0440,4,0004,134,29
ROVIGO,071,STIENTA,0450,1,0001,180,14
ROVIGO,071,STIENTA,0450,2,0002,207,8
ROVIGO,071,STIENTA,0450,3,0003,184,10
ROVIGO,071,TAGLIO DI PO,0460,1,0001,101,41
ROVIGO,071,TAGLIO DI PO,0460,2,0002,75,19
ROVIGO,071,TAGLIO DI PO,0460,3,0003,62,26
ROVIGO,071,TAGLIO DI PO,0460,4,0004,132,37
ROVIGO,071,TAGLIO DI PO,0460,5,0005,121,40
ROVIGO,071,TAGLIO DI PO,0460,6,0006,95,35
ROVIGO,071,TAGLIO DI PO,0460,7,0007,98,42
ROVIGO,071,TAGLIO DI PO,0460,8,0008,21,4
ROVIGO,071,TAGLIO DI PO,0460,9,0009,93,30
ROVIGO,071,TAGLIO DI PO,0460,10,0010,49,10
ROVIGO,071,TAGLIO DI PO,0460,11,0011,23,0
ROVIGO,071,TRECENTA,0470,1,0001,101,22
ROVIGO,071,TRECENTA,0470,2,0002,103,24
ROVIGO,071,TRECENTA,0470,3,0003,100,21
ROVIGO,071,VILLADOSE,0480,1,0001,122,26
ROVIGO,071,VILLADOSE,0480,2,0002,145,33
ROVIGO,071,VILLADOSE,0480,3,0003,191,48
ROVIGO,071,VILLADOSE,0480,4,0004,104,19
ROVIGO,071,VILLADOSE,0480,5,0005,54,17
ROVIGO,071,VILLADOSE,0480,6,0006,67,18
ROVIGO,071,VILLAMARZANA,0490,1,0001,175,37
ROVIGO,071,VILLANOVA DEL GHEBBO,0500,1,0001,86,29
ROVIGO,071,VILLANOVA DEL GHEBBO,0500,2,0002,100,23
ROVIGO,071,VILLANOVA DEL GHEBBO,0500,3,0003,65,13
ROVIGO,071,VILLANOVA MARCHESANA,0510,1,0001,94,22
TREVISO,084,ALTIVOLE,0010,1,0001,209,76
TREVISO,084,ALTIVOLE,0010,2,0002,187,75
TREVISO,084,ALTIVOLE,0010,3,0003,248,91
TREVISO,084,ALTIVOLE,0010,4,0004,234,77
TREVISO,084,ALTIVOLE,0010,5,0005,201,83
TREVISO,084,ARCADE,0020,1,0001,179,79
TREVISO,084,ARCADE,0020,2,0002,261,119
TREVISO,084,ARCADE,0020,3,0003,169,66
TREVISO,084,ASOLO,0030,1,0001,118,49
TREVISO,084,ASOLO,0030,2,0002,112,49
TREVISO,084,ASOLO,0030,3,0003,171,57
TREVISO,084,ASOLO,0030,4,0004,198,54
TREVISO,084,ASOLO,0030,5,0005,117,41
TREVISO,084,ASOLO,0030,6,0006,146,39
TREVISO,084,ASOLO,0030,7,0007,171,61
TREVISO,084,ASOLO,0030,8,0008,121,58
TREVISO,084,BORSO DEL GRAPPA,0040,1,0001,260,96
TREVISO,084,BORSO DEL GRAPPA,0040,2,0002,221,90
TREVISO,084,BORSO DEL GRAPPA,0040,3,0003,112,41
TREVISO,084,BORSO DEL GRAPPA,0040,4,0004,181,80
TREVISO,084,BORSO DEL GRAPPA,0040,5,0005,176,73
TREVISO,084,BREDA DI PIAVE,0050,1,0001,169,74
TREVISO,084,BREDA DI PIAVE,0050,2,0002,247,99
TREVISO,084,BREDA DI PIAVE,0050,3,0003,225,96
TREVISO,084,BREDA DI PIAVE,0050,4,0004,116,47
TREVISO,084,BREDA DI PIAVE,0050,5,0005,179,70
TREVISO,084,BREDA DI PIAVE,0050,6,0006,212,94
TREVISO,084,BREDA DI PIAVE,0050,7,0007,181,79
TREVISO,084,CAERANO DI SAN MARCO,0060,1,0001,133,48
TREVISO,084,CAERANO DI SAN MARCO,0060,2,0002,248,102
TREVISO,084,CAERANO DI SAN MARCO,0060,3,0003,169,76
TREVISO,084,CAERANO DI SAN MARCO,0060,4,0004,220,91
TREVISO,084,CAERANO DI SAN MARCO,0060,5,0005,166,77
TREVISO,084,CAERANO DI SAN MARCO,0060,6,0006,220,95
TREVISO,084,CAPPELLA MAGGIORE,0070,1,0001,137,55
TREVISO,084,CAPPELLA MAGGIORE,0070,2,0002,98,33
TREVISO,084,CAPPELLA MAGGIORE,0070,3,0003,137,52
TREVISO,084,CAPPELLA MAGGIORE,0070,4,0004,129,57
TREVISO,084,CAPPELLA MAGGIORE,0070,5,0005,86,31
TREVISO,084,CARBONERA,0080,1,0001,151,51
TREVISO,084,CARBONERA,0080,2,0002,123,50
TREVISO,084,CARBONERA,0080,3,0003,188,66
TREVISO,084,CARBONERA,0080,4,0004,181,79
TREVISO,084,CARBONERA,0080,5,0005,201,83
TREVISO,084,CARBONERA,0080,6,0006,167,55
TREVISO,084,CARBONERA,0080,7,0007,118,32
TREVISO,084,CARBONERA,0080,8,0008,133,52
TREVISO,084,CARBONERA,0080,9,0009,199,70
TREVISO,084,CARBONERA,0080,10,0010,156,60
TREVISO,084,CASALE SUL SILE,0090,1,0001,233,89
TREVISO,084,CASALE SUL SILE,0090,2,0002,185,69
TREVISO,084,CASALE SUL SILE,0090,3,0003,139,66
TREVISO,084,CASALE SUL SILE,0090,4,0004,173,66
TREVISO,084,CASALE SUL SILE,0090,5,0005,172,70
TREVISO,084,CASALE SUL SILE,0090,6,0006,204,93
TREVISO,084,CASALE SUL SILE,0090,7,0007,212,111
TREVISO,084,CASALE SUL SILE,0090,8,0008,184,79
TREVISO,084,CASALE SUL SILE,0090,9,0009,185,50
TREVISO,084,CASALE SUL SILE,0090,10,0010,170,65
TREVISO,084,CASALE SUL SILE,0090,11,0011,170,80
TREVISO,084,CASALE SUL SILE,0090,12,0012,138,47
TREVISO,084,CASIER,0100,1,0001,164,66
TREVISO,084,CASIER,0100,2,0002,196,52
TREVISO,084,CASIER,0100,3,0003,227,102
TREVISO,084,CASIER,0100,4,0004,127,44
TREVISO,084,CASIER,0100,5,0005,118,58
TREVISO,084,CASIER,0100,6,0006,124,42
TREVISO,084,CASIER,0100,7,0007,145,37
TREVISO,084,CASIER,0100,8,0008,159,50
TREVISO,084,CASIER,0100,9,0009,146,45
TREVISO,084,CASIER,0100,10,0010,176,72
TREVISO,084,CASIER,0100,11,0011,182,73
TREVISO,084,CASTELCUCCO,0110,1,0001,198,130
TREVISO,084,CASTELCUCCO,0110,2,0002,213,138
TREVISO,084,CASTELFRANCO VENETO,0120,1,0001,97,31
TREVISO,084,CASTELFRANCO VENETO,0120,2,0002,83,21
TREVISO,084,CASTELFRANCO VENETO,0120,3,0003,89,25
TREVISO,084,CASTELFRANCO VENETO,0120,4,0004,121,22
TREVISO,084,CASTELFRANCO VENETO,0120,5,0005,95,29
TREVISO,084,CASTELFRANCO VENETO,0120,6,0006,78,26
TREVISO,084,CASTELFRANCO VENETO,0120,7,0007,159,37
TREVISO,084,CASTELFRANCO VENETO,0120,8,0008,154,55
TREVISO,084,CASTELFRANCO VENETO,0120,9,0009,84,25
TREVISO,084,CASTELFRANCO VENETO,0120,10,0010,107,43
TREVISO,084,CASTELFRANCO VENETO,0120,11,0011,88,19
TREVISO,084,CASTELFRANCO VENETO,0120,12,0012,128,47
TREVISO,084,CASTELFRANCO VENETO,0120,13,0013,103,17
TREVISO,084,CASTELFRANCO VENETO,0120,14,0014,130,36
TREVISO,084,CASTELFRANCO VENETO,0120,15,0015,128,30
TREVISO,084,CASTELFRANCO VENETO,0120,16,0016,126,31
TREVISO,084,CASTELFRANCO VENETO,0120,17,0017,148,44
TREVISO,084,CASTELFRANCO VENETO,0120,18,0018,172,34
TREVISO,084,CASTELFRANCO VENETO,0120,19,0019,133,35
TREVISO,084,CASTELFRANCO VENETO,0120,20,0020,112,26
TREVISO,084,CASTELFRANCO VENETO,0120,21,0021,10,2
TREVISO,084,CASTELFRANCO VENETO,0120,22,0022,225,59
TREVISO,084,CASTELFRANCO VENETO,0120,23,0023,200,39
TREVISO,084,CASTELFRANCO VENETO,0120,24,0024,199,42
TREVISO,084,CASTELFRANCO VENETO,0120,25,0025,159,44
TREVISO,084,CASTELFRANCO VENETO,0120,26,0026,141,44
TREVISO,084,CASTELFRANCO VENETO,0120,27,0027,199,67
TREVISO,084,CASTELFRANCO VENETO,0120,28,0028,178,44
TREVISO,084,CASTELFRANCO VENETO,0120,29,0029,235,46
TREVISO,084,CASTELFRANCO VENETO,0120,30,0030,141,41
TREVISO,084,CASTELFRANCO VENETO,0120,31,0031,168,52
TREVISO,084,CASTELFRANCO VENETO,0120,32,0032,125,26
TREVISO,084,CASTELLO DI GODEGO,0130,1,0001,150,35
TREVISO,084,CASTELLO DI GODEGO,0130,2,0002,214,72
TREVISO,084,CASTELLO DI GODEGO,0130,3,0003,145,47
TREVISO,084,CASTELLO DI GODEGO,0130,4,0004,176,71
TREVISO,084,CASTELLO DI GODEGO,0130,5,0005,192,70
TREVISO,084,CASTELLO DI GODEGO,0130,6,0006,152,58
TREVISO,084,CASTELLO DI GODEGO,0130,7,0007,170,43
TREVISO,084,CAVASO DEL TOMBA,0140,1,0001,186,55
TREVISO,084,CAVASO DEL TOMBA,0140,2,0002,159,58
TREVISO,084,CAVASO DEL TOMBA,0140,3,0003,169,60
TREVISO,084,CESSALTO,0150,1,0001,187,64
TREVISO,084,CESSALTO,0150,2,0002,143,46
TREVISO,084,CESSALTO,0150,3,0003,111,52
TREVISO,084,CESSALTO,0150,4,0004,69,26
TREVISO,084,CHIARANO,0160,1,0001,179,61
TREVISO,084,CHIARANO,0160,2,0002,167,41
TREVISO,084,CHIARANO,0160,3,0003,221,85
TREVISO,084,CIMADOLMO,0170,1,0001,273,78
TREVISO,084,CIMADOLMO,0170,2,0002,195,90
TREVISO,084,CIMADOLMO,0170,3,0003,169,53
TREVISO,084,CISON DI VALMARINO,0180,1,0001,90,43
TREVISO,084,CISON DI VALMARINO,0180,2,0002,115,32
TREVISO,084,CISON DI VALMARINO,0180,3,0003,87,30
TREVISO,084,CODOGNE',0190,1,0001,253,43
TREVISO,084,CODOGNE',0190,2,0002,273,78
TREVISO,084,CODOGNE',0190,3,0003,253,62
TREVISO,084,CODOGNE',0190,4,0004,314,106
TREVISO,084,CODOGNE',0190,5,0005,231,63
TREVISO,084,COLLE UMBERTO,0200,1,0001,190,86
TREVISO,084,COLLE UMBERTO,0200,2,0002,183,87
TREVISO,084,COLLE UMBERTO,0200,3,0003,186,76
TREVISO,084,COLLE UMBERTO,0200,4,0004,143,71
TREVISO,084,CONEGLIANO,0210,1,0001,77,39
TREVISO,084,CONEGLIANO,0210,2,0002,91,41
TREVISO,084,CONEGLIANO,0210,3,0003,143,66
TREVISO,084,CONEGLIANO,0210,4,0004,137,80
TREVISO,084,CONEGLIANO,0210,5,0005,93,48
TREVISO,084,CONEGLIANO,0210,6,0006,98,39
TREVISO,084,CONEGLIANO,0210,7,0007,82,40
TREVISO,084,CONEGLIANO,0210,8,0008,114,53
TREVISO,084,CONEGLIANO,0210,9,0009,103,41
TREVISO,084,CONEGLIANO,0210,10,0010,161,59
TREVISO,084,CONEGLIANO,0210,11,0011,158,64
TREVISO,084,CONEGLIANO,0210,12,0012,138,58
TREVISO,084,CONEGLIANO,0210,13,0013,115,56
TREVISO,084,CONEGLIANO,0210,14,0014,87,39
TREVISO,084,CONEGLIANO,0210,15,0015,94,41
TREVISO,084,CONEGLIANO,0210,16,0016,72,23
TREVISO,084,CONEGLIANO,0210,17,0017,89,45
TREVISO,084,CONEGLIANO,0210,18,0018,83,34
TREVISO,084,CONEGLIANO,0210,19,0019,79,23
TREVISO,084,CONEGLIANO,0210,20,0020,140,64
TREVISO,084,CONEGLIANO,0210,21,0021,145,65
TREVISO,084,CONEGLIANO,0210,22,0022,131,61
TREVISO,084,CONEGLIANO,0210,23,0023,127,52
TREVISO,084,CONEGLIANO,0210,24,0024,82,41
TREVISO,084,CONEGLIANO,0210,25,0025,76,34
TREVISO,084,CONEGLIANO,0210,26,0026,106,59
TREVISO,084,CONEGLIANO,0210,27,0027,82,36
TREVISO,084,CONEGLIANO,0210,28,0028,117,46
TREVISO,084,CONEGLIANO,0210,29,0029,107,44
TREVISO,084,CONEGLIANO,0210,30,0030,165,80
TREVISO,084,CONEGLIANO,0210,31,0031,85,39
TREVISO,084,CONEGLIANO,0210,32,0032,118,44
TREVISO,084,CONEGLIANO,0210,33,0033,145,64
TREVISO,084,CONEGLIANO,0210,34,0034,66,20
TREVISO,084,CONEGLIANO,0210,35,0035,15,4
TREVISO,084,CORDIGNANO,0220,1,0001,136,60
TREVISO,084,CORDIGNANO,0220,2,0002,155,61
TREVISO,084,CORDIGNANO,0220,3,0003,140,71
TREVISO,084,CORDIGNANO,0220,4,0004,194,82
TREVISO,084,CORDIGNANO,0220,5,0005,150,65
TREVISO,084,CORDIGNANO,0220,6,0006,167,75
TREVISO,084,CORDIGNANO,0220,7,0007,153,76
TREVISO,084,CORNUDA,0230,1,0001,145,59
TREVISO,084,CORNUDA,0230,2,0002,144,65
TREVISO,084,CORNUDA,0230,3,0003,114,52
TREVISO,084,CORNUDA,0230,4,0004,157,75
TREVISO,084,CORNUDA,0230,5,0005,124,57
TREVISO,084,CORNUDA,0230,6,0006,192,94
TREVISO,084,CROCETTA DEL MONTELLO,0250,1,0001,101,36
TREVISO,084,CROCETTA DEL MONTELLO,0250,2,0002,119,39
TREVISO,084,CROCETTA DEL MONTELLO,0250,3,0003,159,53
TREVISO,084,CROCETTA DEL MONTELLO,0250,4,0004,125,39
TREVISO,084,CROCETTA DEL MONTELLO,0250,5,0005,166,68
TREVISO,084,CROCETTA DEL MONTELLO,0250,6,0006,132,49
TREVISO,084,FARRA DI SOLIGO,0260,1,0001,164,38
TREVISO,084,FARRA DI SOLIGO,0260,2,0002,150,47
TREVISO,084,FARRA DI SOLIGO,0260,3,0003,195,64
TREVISO,084,FARRA DI SOLIGO,0260,4,0004,142,44
TREVISO,084,FARRA DI SOLIGO,0260,5,0005,134,47
TREVISO,084,FARRA DI SOLIGO,0260,6,0006,166,50
TREVISO,084,FARRA DI SOLIGO,0260,7,0007,117,37
TREVISO,084,FOLLINA,0270,1,0001,107,28
TREVISO,084,FOLLINA,0270,2,0002,100,35
TREVISO,084,FOLLINA,0270,3,0003,118,28
TREVISO,084,FOLLINA,0270,4,0004,95,29
TREVISO,084,FONTANELLE,0280,1,0001,276,103
TREVISO,084,FONTANELLE,0280,2,0002,325,128
TREVISO,084,FONTANELLE,0280,3,0003,211,78
TREVISO,084,FONTANELLE,0280,4,0004,261,107
TREVISO,084,FONTANELLE,0280,5,0005,133,48
TREVISO,084,FONTE,0290,1,0001,202,71
TREVISO,084,FONTE,0290,2,0002,153,85
TREVISO,084,FONTE,0290,3,0003,130,50
TREVISO,084,FONTE,0290,4,0004,153,55
TREVISO,084,FREGONA,0300,1,0001,78,22
TREVISO,084,FREGONA,0300,2,0002,124,50
TREVISO,084,FREGONA,0300,3,0003,103,36
TREVISO,084,FREGONA,0300,4,0004,51,21
TREVISO,084,GAIARINE,0310,1,0001,292,123
TREVISO,084,GAIARINE,0310,2,0002,252,113
TREVISO,084,GAIARINE,0310,3,0003,125,46
TREVISO,084,GAIARINE,0310,4,0004,154,58
TREVISO,084,GAIARINE,0310,5,0005,124,56
TREVISO,084,GAIARINE,0310,6,0006,186,73
TREVISO,084,GAIARINE,0310,7,0007,140,64
TREVISO,084,GIAVERA DEL MONTELLO,0311,1,0001,120,39
TREVISO,084,GIAVERA DEL MONTELLO,0311,2,0002,171,66
TREVISO,084,GIAVERA DEL MONTELLO,0311,3,0003,173,69
TREVISO,084,GIAVERA DEL MONTELLO,0311,4,0004,139,48
TREVISO,084,GIAVERA DEL MONTELLO,0311,5,0005,66,25
TREVISO,084,GIAVERA DEL MONTELLO,0311,6,0006,98,23
TREVISO,084,GODEGA DI SANT'URBANO,0320,1,0001,156,77
TREVISO,084,GODEGA DI SANT'URBANO,0320,2,0002,165,85
TREVISO,084,GODEGA DI SANT'URBANO,0320,3,0003,185,97
TREVISO,084,GODEGA DI SANT'URBANO,0320,4,0004,148,49
TREVISO,084,GODEGA DI SANT'URBANO,0320,5,0005,185,108
TREVISO,084,GODEGA DI SANT'URBANO,0320,6,0006,229,137
TREVISO,084,GORGO AL MONTICANO,0330,1,0001,275,103
TREVISO,084,GORGO AL MONTICANO,0330,2,0002,220,73
TREVISO,084,GORGO AL MONTICANO,0330,3,0003,114,30
TREVISO,084,GORGO AL MONTICANO,0330,4,0004,156,67
TREVISO,084,ISTRANA,0340,1,0001,152,54
TREVISO,084,ISTRANA,0340,2,0002,166,51
TREVISO,084,ISTRANA,0340,3,0003,193,69
TREVISO,084,ISTRANA,0340,4,0004,261,99
TREVISO,084,ISTRANA,0340,5,0005,230,71
TREVISO,084,ISTRANA,0340,6,0006,135,50
TREVISO,084,ISTRANA,0340,7,0007,185,62
TREVISO,084,ISTRANA,0340,8,0008,149,58
TREVISO,084,LORIA,0350,1,0001,140,42
TREVISO,084,LORIA,0350,2,0002,117,36
TREVISO,084,LORIA,0350,3,0003,145,39
TREVISO,084,LORIA,0350,4,0004,228,78
TREVISO,084,LORIA,0350,5,0005,192,67
TREVISO,084,LORIA,0350,6,0006,211,73
TREVISO,084,LORIA,0350,7,0007,218,67
TREVISO,084,LORIA,0350,8,0008,134,55
TREVISO,084,LORIA,0350,9,0009,173,62
TREVISO,084,MANSUE',0360,1,0001,237,79
TREVISO,084,MANSUE',0360,2,0002,172,64
TREVISO,084,MANSUE',0360,3,0003,245,89
TREVISO,084,MANSUE',0360,4,0004,200,90
TREVISO,084,MARENO DI PIAVE,0370,1,0001,149,74
TREVISO,084,MARENO DI PIAVE,0370,2,0002,188,82
TREVISO,084,MARENO DI PIAVE,0370,3,0003,190,96
TREVISO,084,MARENO DI PIAVE,0370,4,0004,117,53
TREVISO,084,MARENO DI PIAVE,0370,5,0005,146,65
TREVISO,084,MARENO DI PIAVE,0370,6,0006,122,54
TREVISO,084,MARENO DI PIAVE,0370,7,0007,136,63
TREVISO,084,MARENO DI PIAVE,0370,8,0008,166,73
TREVISO,084,MARENO DI PIAVE,0370,9,0009,110,55
TREVISO,084,MARENO DI PIAVE,0370,10,0010,174,93
TREVISO,084,MASER,0380,1,0001,155,98
TREVISO,084,MASER,0380,2,0002,237,145
TREVISO,084,MASER,0380,3,0003,211,110
TREVISO,084,MASER,0380,4,0004,235,138
TREVISO,084,MASER,0380,5,0005,270,154
TREVISO,084,MASERADA SUL PIAVE,0390,1,0001,135,50
TREVISO,084,MASERADA SUL PIAVE,0390,2,0002,173,65
TREVISO,084,MASERADA SUL PIAVE,0390,3,0003,172,64
TREVISO,084,MASERADA SUL PIAVE,0390,4,0004,146,52
TREVISO,084,MASERADA SUL PIAVE,0390,5,0005,153,60
TREVISO,084,MASERADA SUL PIAVE,0390,6,0006,152,58
TREVISO,084,MASERADA SUL PIAVE,0390,7,0007,136,57
TREVISO,084,MASERADA SUL PIAVE,0390,8,0008,159,69
